twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
110706590,1016,True,8502,False,9442,affiliate,predator80_,Predator80_,2015-12-27T21:33:11Z,9874,1372,313536,RESOGUN
179271153,348,False,1986,False,7896,,zacron,Zacron,2017-10-26T16:09:58Z,2832,846,460630,Tom Clancy's Rainbow Six Siege
51304092,1798,True,7911,False,3269,affiliate,da_ve,DA_VE,2013-11-09T18:20:38Z,37359,29448,670867987,Pokémon Scarlet/Violet
90464330,1254,False,235844,True,7537,partner,hagen233,Hagen233,2015-05-07T10:53:57Z,574052,338208,814559054,Construction Simulator
74022267,1444,True,92867,False,9086,affiliate,dorrbaume,dorrBaume,2014-10-29T22:31:02Z,104414,11547,496881,Darksiders III
85513287,1305,True,16918,False,8153,affiliate,tickit,Tickit,2015-03-17T23:26:49Z,30760,13842,492178,Tower Unite
48604437,1862,True,47608,False,5330,affiliate,pe4nut_tv,pe4nut_tv,2013-09-06T01:15:00Z,157486,109878,1488417149,Evil West
38390997,2129,True,2546,False,1873,affiliate,avacertus,Avacertus,2012-12-11T06:57:30Z,8718,6172,102007682,God of War Ragnarök
40770105,2038,True,16956,False,3796,affiliate,djonnyx,djonnyx,2013-02-26T19:01:00Z,20984,4028,518017,Resident Evil Village
136851526,730,True,113,False,7026,,densch,Densch,2016-10-11T19:02:29Z,427,314,491487,Dead by Daylight
63237237,1467,False,67,False,3147,,genial65,gEnIaL65,2014-05-27T11:32:15Z,90,23,504462,Call of Duty: Black Ops 4
119040381,938,True,3868,False,5987
85417750,1306,True,7732,False,8961,affiliate,gorilladudes,gorilladudes,2015-03-16T13:10:03Z,13373,5641,654543582,The Dark Pictures Anthology: The Devil in Me
104532607,1079,False,506,False,1527,,nostalgiaaddiction,nostalgiaaddiction,2015-10-17T01:34:44Z,611,105,130871073,Among the Sleep: Enhanced Edition
89278800,1161,False,7684,False,1360,affiliate,asgultimate,asgUltimate,2015-04-23T08:50:26Z,7697,13,497467,Monster Hunter: World
130187451,809,False,5264,False,108,affiliate,rainb0wpiie,Rainb0wPiie,2016-07-22T10:32:02Z,6007,743,509667,Food & Drink
78763045,1367,False,1397,False,8337,,amberg83,Amberg83,2015-01-03T10:50:42Z,1658,261,490377,Sea of Thieves
39103658,2105,False,75429,False,6480,,treiberthedriver,TREiBERtheDRiVER,2013-01-06T17:31:31Z,76199,770,32982,Grand Theft Auto V
63870541,1588,False,8567,False,3228,affiliate,gamecatering,GameCatering,2014-06-07T18:56:56Z,170160,161593,1678052513,Call of Duty: Modern Warfare II
58232437,1678,True,502,False,2109,,bombastick,Bombastick,2014-03-05T00:14:38Z,538,36,493982,Farming Simulator 17
54939740,1733,False,2547,False,2384,affiliate,lazoga,LaZoGa,2014-01-13T15:59:52Z,3206,659,518184,Phasmophobia
76007650,1416,True,66866,True,1296,partner,yzariael,Yzariael,2014-11-26T23:54:14Z,431945,365079,102007682,God of War Ragnarök
105968693,1075,True,13351,False,7630,affiliate,akamarci,akaMarci,2015-11-02T18:26:39Z,196251,182900,1678052513,Call of Duty: Modern Warfare II
84936926,1311,True,41816,False,1293,affiliate,deadprincezz,DeadPrincezz,2015-03-11T13:04:09Z,92122,50306,18122,World of Warcraft
115207899,967,True,360,False,6813,,vecterus666,vecterus666,2016-02-08T05:51:45Z,858,498,518294,The Fabled Woods
80389474,1352,True,5120,False,5375,affiliate,shankz832,Shankz832,2015-01-20T16:15:09Z,5212,92,509658,Just Chatting
90403478,1254,True,4221,False,7364,affiliate,ronny_weber,ronny_weber,2015-05-06T16:21:06Z,7346,3125,18122,World of Warcraft
52201714,1781,True,46462,False,7857,affiliate,zelastion,Zelastion,2013-11-26T13:23:34Z,72902,26440,509658,Just Chatting
56769321,1694,False,11257,False,8708,,svn_0r,svN_0r,2014-02-14T18:09:39Z,11774,517,32399,Counter-Strike: Global Offensive
136482281,735,False,9290,False,2812,affiliate,pepepieps,PepePieps,2016-10-07T18:16:39Z,28150,18860,670867987,Pokémon Scarlet/Violet
65292394,1546,False,21032,False,1227,,superlowgun,superlowgun,2014-06-29T09:54:32Z,22709,1677,,
130203432,809,True,584,False,8678,,iamasrael,iAmAsrael,2016-07-22T16:02:54Z,785,201,460630,Tom Clancy's Rainbow Six Siege
58796114,1668,True,15442,False,7266,affiliate,dersockendieb,DerSockendieb,2014-03-13T16:02:05Z,15577,135,519108,Hood: Outlaws & Legends
42158600,2012,True,3013,False,1464,affiliate,cosmosuna,Cosmosuna,2013-04-06T18:03:05Z,5882,2869,513181,Genshin Impact
85963921,1263,False,409,False,7690,,ersguterpaul_twitter,ersguterpaul_twitter,2015-03-23T20:45:24Z,462,53,518017,Resident Evil Village
26468543,2507,True,15241,False,4735,affiliate,tenshulol,Tenshulol,2011-11-30T01:00:49Z,27906,12665,31376,Terraria
18785640,2857,True,1224,False,3376,affiliate,blackkahn,BlackKahn,2010-12-16T19:58:09Z,4250,3026,1678052513,Call of Duty: Modern Warfare II
58440723,1679,False,3712,False,5779,,dasmaffmaff,DasMaffMaff,2014-03-08T19:33:03Z,3921,209,491487,Dead by Daylight
128983144,826,False,1469,False,7925,,denni2life,denni2life,2016-07-08T18:29:56Z,1966,497,509658,Just Chatting
12040354,3097,True,77416,False,8299,affiliate,carismala,Carismala,2010-04-20T22:00:30Z,144104,66688,1678052513,Call of Duty: Modern Warfare II
93579656,1212,True,3941,False,9050,affiliate,vesturo,Vesturo,2015-06-15T11:15:04Z,11306,7365,516575,VALORANT
131936748,792,True,11421,False,7265,,gutztheberserk,GutzTheBerserk,2016-08-11T17:35:13Z,19172,7751,509672,Travel & Outdoors
139707005,680,True,300,False,5867,,moecherie,MoeCherie,2016-11-17T16:50:04Z,453,153,21779,League of Legends
139186536,701,True,4554,False,2534,affiliate,ganzagz,GanZaGZ,2016-11-10T17:20:50Z,24996,20442,928412879,Need for Speed Unbound
64276677,1582,False,2173,False,6596,,melikka,Melikka,2014-06-13T12:18:15Z,2844,671,24241,Final Fantasy XIV Online
13320694,3034,True,17910,False,286,,flygamer,Flygamer,2010-06-22T13:21:55Z,18091,181,,
44661018,1910,True,2714,False,8990
72219959,1430,False,74,False,9043,affiliate,regenschabe,regenschabe,2014-09-30T18:07:22Z,3057,2983,506416,Halo Infinite
111266880,1015,True,6814,False,1789,affiliate,cybo_lp,Cybo_LP,2016-01-01T20:33:58Z,27803,20989,498592,I'm Only Sleeping
85831041,1299,True,9006,False,6896,affiliate,the_101,The_101,2015-03-22T12:48:39Z,13482,4476,491530,The Town of Light
36815283,2193,True,84290,False,247,affiliate,herrflairsen,HerrFlairsen,2012-10-10T23:34:47Z,113755,29465,509658,Just Chatting
121225244,917,True,75596,False,2519,partner,obake_tv,OBAKE_TV,2016-04-08T11:18:24Z,388865,313269,26936,Music
147285251,611,False,4027,False,4331,,albozz_en3rgy,ALBOZz_En3RgY,2017-02-08T19:38:20Z,11794,7767,1678052513,Call of Duty: Modern Warfare II
40734022,2053,True,7993,False,8626,affiliate,tobicreates,TobiCreates,2013-02-25T15:08:25Z,12275,4282,495811,SCUM
36316509,2212,False,100946,False,5372,affiliate,strykielol,Strykielol,2012-09-20T14:35:20Z,101013,67,29307,Path of Exile
29229217,2393,False,10408,False,93,affiliate,001gueni,001Gueni,2012-03-24T11:41:53Z,17410,7002,670867987,Pokémon Scarlet/Violet
90888149,1249,True,67436,False,3439,affiliate,borinbardungson,BorinBardungson,2015-05-12T15:33:12Z,75793,8357,493597,New World
110283676,1024,False,5194,False,1686,affiliate,next2phil,Next2Phil,2015-12-23T17:24:34Z,12624,7430,505845,Realm Royale Reforged
70169276,1505,True,12929,False,7390,affiliate,hoernerice,Hoernerice,2014-08-29T16:55:25Z,62551,49622,1648132905,Flashpoint Campaigns: Southern Storm
203104043,205,True,2723,False,8689,affiliate,necrobrave,Necrobrave,2018-03-06T12:54:44Z,3080,357,499856,Ghost of Tsushima
96481396,1182,True,69268,False,7056,affiliate,puffreischen,Puffreischen,2015-07-18T16:42:44Z,181653,112385,490414,Quiplash
74578957,1436,True,5468,False,8855,affiliate,beedtv,beedTV,2014-11-06T02:34:12Z,302860,297392,509658,Just Chatting
128245301,833,True,1651,False,4352,affiliate,maxican619,maxican619,2016-07-01T15:32:54Z,3116,1465,497440,Hell Let Loose
24303399,2320,False,15738,False,3344,,ialexsan,iAlexSan,2011-08-23T11:51:33Z,17332,1594,515066,SnowRunner
141813051,669,True,216778,False,8863,affiliate,300clownfiesta,300CLOWNFIESTA,2016-12-12T05:30:12Z,912221,695443,21779,League of Legends
59446469,1665,True,9093,False,3008,affiliate,badluckskinner,BadLuckSkinner,2014-03-22T23:06:21Z,23934,14841,175235379,Against the Storm
90233134,1257,True,24997,False,3634,affiliate,alpengamerracing,alpengamerracing,2015-05-04T06:52:03Z,63776,38779,509658,Just Chatting
39649734,2087,False,1910,False,260,,homaxz,homaxz,2013-01-24T23:33:27Z,4349,2439,515025,Overwatch 2
59384652,1602,False,265,False,5080,,snooklp,SnookLP,2014-03-22T05:35:06Z,340,75,517174,F1 2020
189560390,277,True,2663,False,9488,affiliate,bauldebaelzer,BauldeBaelzer,2018-01-08T15:34:00Z,3777,1114,491931,Escape from Tarkov
74843594,1399,False,5979,False,846,,daron9,DaRon9,2014-11-09T18:01:20Z,7461,1482,,
54073803,1727,True,2575,False,8727,affiliate,styner_ow,styner_ow,2013-12-29T21:06:25Z,3833,1258,515474,Naraka: Bladepoint
112208078,1007,False,8439,False,7732,affiliate,ulug1981,ulug1981,2016-01-09T17:09:51Z,15130,6691,504689,Farming Simulator 19
80542000,1359,True,128407,False,8386,affiliate,tobiwhan,Tobiwhan,2015-01-22T09:33:53Z,136051,7644,509658,Just Chatting
71433126,1485,True,39298,False,8789,affiliate,toxictatze,ToxicTatze,2014-09-18T00:42:40Z,118372,79074,554673821,Return to Monkey Island
83903448,1322,True,12122,False,553,affiliate,splash1989,Splash1989,2015-02-27T14:51:58Z,38813,26691,509658,Just Chatting
89752557,1263,True,12061,False,570,,looterking_lootwig,LooTerKinG_LooTwiG,2015-04-28T16:04:17Z,12864,803,1122982998,Dark Souls: Remastered
32402416,2271,True,6843,False,3690,,the_real_payne,the_real_Payne,2012-07-24T23:38:35Z,9969,3126,32507,SMITE
88500285,1270,True,1508,False,1052,affiliate,fullsidegaming_,fullsidegaming_,2015-04-14T00:27:32Z,4425,2917,670867987,Pokémon Scarlet/Violet
56601175,1703,True,4391,False,6111,affiliate,joe_doe_,joe_doe_,2014-02-11T14:17:47Z,4500,109,29433,Dark Souls
48740586,1855,False,2743,False,8346,affiliate,buffixd,Buffixd,2013-09-08T12:53:49Z,3273,530,32982,Grand Theft Auto V
102058676,1126,True,3057,False,1555,,mc_jonny_117,MC_Jonny_117,2015-09-12T21:17:59Z,5414,2357,519306,Gotham Knights
42916046,1987,False,1301,False,3017,,mrsister,MrSister,2013-04-27T10:30:37Z,1496,195,493057,PUBG: BATTLEGROUNDS
79731795,1364,False,2924,False,4082,,doktorhollywood,DoktorHollywood,2015-01-13T17:38:57Z,3030,106,493597,New World
43391547,1981,True,56659,False,3798,affiliate,uwe2511,uwe2511,2013-05-10T17:16:46Z,88147,31488,518184,Phasmophobia
83152030,1330,True,28659,False,1702,affiliate,b3x1,B3x1,2015-02-19T19:20:53Z,63088,34429,31750,Arma 3
129238858,822,True,6987,False,1060,affiliate,aydurr,Aydurr,2016-07-11T11:57:32Z,25976,18989,516575,VALORANT
52437462,1684,True,1929,False,4883,,da_evo1,da_evo1,2013-11-30T18:17:41Z,2147,218,7193,Microsoft Flight Simulator
56570235,1700,True,9956,False,7199,,gambit_65,Gambit_65,2014-02-10T21:09:15Z,15723,5767,18122,World of Warcraft
51480993,1560,False,824,False,1404,,themoaningplatypus,TheMoaningPlatypus,2013-11-13T18:22:24Z,824,0,490177,Blood Bowl 2
92925427,1216,True,2270,False,6683,affiliate,tentrontv,tentrontv,2015-06-07T14:49:52Z,4880,2610,509658,Just Chatting
73627920,1449,True,507,False,8370,affiliate,paradoxolyth,Paradoxolyth,2014-10-24T10:33:04Z,4930,4423,508455,Valheim
49633251,1765,False,1712,False,2233,affiliate,damahne,damahne,2013-09-30T12:20:46Z,2306,594,18122,World of Warcraft
152823220,550,False,2292,False,5416,affiliate,birbtaco,BirbTaco,2017-04-09T09:20:55Z,13222,10930,509658,Just Chatting
112527886,1003,True,3595,False,1469,affiliate,mighty_dunks,Mighty_Dunks,2016-01-12T11:49:07Z,10230,6635,1745202732,FIFA 23
125659713,863,True,39432,False,6097,affiliate,gameninjaztv,GameNinjazTV,2016-06-01T16:06:36Z,40527,1095,511224,Apex Legends
66792433,1541,True,7105,False,2107,affiliate,calypso92,Calypso92,2014-07-20T15:53:46Z,20768,13663,509658,Just Chatting
135095127,752,False,1529,False,2901,,bakapiot,BakaPiot,2016-09-20T21:07:35Z,3044,1515,66082,Games + Demos
26547842,2504,True,4832,False,3256,affiliate,henry10222,Henry10222,2011-12-04T00:13:13Z,5810,978,488552,
84431256,1298,False,1427,False,2559,,lilaintheattic,LilaInTheAttic,2015-03-05T17:18:26Z,1662,235,509658,Just Chatting
98209891,1143,True,8363,False,2389,,robelisk1,Robelisk1,2015-08-04T11:45:26Z,8425,62,494553,
40662388,2057,False,5488,False,7821,affiliate,gladanos,Gladanos,2013-02-23T20:08:16Z,21034,15546,24241,Final Fantasy XIV Online
88917743,1273,False,5825,False,1009,,spurasche_live,spurasche_live,2015-04-18T21:42:07Z,6307,482,18122,World of Warcraft
25285551,2555,False,5000,False,2849,affiliate,kryel,Kryel,2011-10-06T22:18:36Z,5454,454,490422,StarCraft II
94274175,1198,True,8083,False,360
41084803,2045,True,61952,False,8170,affiliate,therealnanex,TheRealNANEx,2013-03-07T22:15:50Z,92677,30725,18122,World of Warcraft
39675731,2083,True,23449,False,5663,affiliate,unseina,unseina,2013-01-25T22:06:19Z,65465,42016,32982,Grand Theft Auto V
136077302,739,True,14866,False,4619,affiliate,datfischer,DatFischer,2016-10-02T20:02:28Z,16381,1515,512953,Elden Ring
52806186,1770,False,4933,False,7680,affiliate,moviegaming,MovieGaming,2013-12-07T18:12:25Z,5154,221,459931,Old School RuneScape
138053912,713,True,20145,False,1328,affiliate,ceitros,ceitros,2016-10-27T14:14:49Z,26804,6659,490100,Lost Ark
55045127,1731,True,363269,False,1187,affiliate,jugobetrugotv,JugoBetrugoTV,2014-01-15T18:35:56Z,448341,85072,18122,World of Warcraft
91326690,1242,True,26423,False,3301,affiliate,sobchu,Sobchu,2015-05-17T20:06:53Z,52936,26513,33214,Fortnite
25538391,2552,True,16453,False,8472,affiliate,atlantisthief,AtlantisThief,2011-10-17T21:44:42Z,37687,21234,510106,Maid of Sker
29629658,2378,False,3337,False,4157,affiliate,suhmi,Suhmi,2012-04-08T17:31:50Z,8599,5262,18122,World of Warcraft
130594489,796,False,3944,False,1215,,futuretrunksez,FutureTrunksEz,2016-07-27T06:35:16Z,3991,47,489169,One Piece: Treasure Cruise
113570767,992,False,892,False,7568,,kreaper94,kreaper94,2016-01-22T23:33:48Z,2480,1588,514207,The Dark Pictures Anthology: Little Hope
77962629,1380,False,1081,False,4258,,ruscherx8,ruscherx8,2014-12-25T23:29:26Z,1136,55,512710,Call of Duty: Warzone
53531440,1757,True,35894,False,6280,affiliate,lorofu,LoroFu,2013-12-20T07:29:53Z,52052,16158,468880140,PGA Tour 2K23
147201009,612,True,1821,False,4024,affiliate,einfachpipo,EinfachPipo,2017-02-07T18:48:37Z,22245,20424,491931,Escape from Tarkov
132371799,787,True,7501,False,8,affiliate,twitchpiraten,Twitchpiraten,2016-08-16T19:10:06Z,16121,8620,264365784,Assassin's Creed II
55421953,1720,False,7750,False,6378,,monkeyfaceyt,MonkeyFaceYT,2014-01-22T19:35:01Z,8114,364,138585,Hearthstone
137511779,702,True,890,False,486,,elpadre_poe,elpadre_poe,2016-10-20T21:15:28Z,1203,313,2114339342,Super Auto Pets
63194310,1600,True,11410,False,697,affiliate,larvithedoci,LarviTheDoci,2014-05-26T16:43:44Z,25288,13878,670867987,Pokémon Scarlet/Violet
110956748,1017,False,6985,False,5285,,die_morgenmuffel,Die_Morgenmuffel,2015-12-29T21:11:47Z,7008,23,416436,Bless Online
87566816,1286,True,10184,False,4817,affiliate,parawho,parawho,2015-04-05T06:59:49Z,36653,26469,515025,Overwatch 2
40111286,2073,True,2300,False,1855,affiliate,kueppi,Kueppi,2013-02-07T17:58:38Z,3440,1140,18122,World of Warcraft
38675506,2118,False,281578,False,5207,affiliate,smoofy09,smoofy09,2012-12-22T11:31:04Z,282493,915,18122,World of Warcraft
60245453,1651,True,873488,True,848,partner,falballa,Falballa,2014-04-05T15:14:05Z,3465679,2592191,509658,Just Chatting
115696442,972,False,1381,False,5071,affiliate,vasco_gg,vasco_gg,2016-02-13T12:07:05Z,5798,4417,21779,League of Legends
61049135,1639,False,3829,False,6955,,dermitdenkaengurus,dermitdenkaengurus,2014-04-17T08:03:39Z,4481,652,509673,Makers & Crafting
191665372,259,True,3311,False,9036,affiliate,bambuleros,Bambuleros,2018-01-19T19:08:44Z,3365,54,490377,Sea of Thieves
64862009,1573,True,7397,False,8088,affiliate,axas33,Axas33,2014-06-22T14:45:36Z,11208,3811,26936,Music
84728890,1308,True,329,False,6136,,krawallbruder00,Krawallbruder00,2015-03-08T17:34:05Z,435,106,7022,The Forest
88010002,1282,False,1677,False,6545,affiliate,osmantorunu,osmantorunu,2015-04-09T12:55:36Z,3368,1691,1654,Gothic II
54401108,1737,True,492,False,2611,,ngangulero,Ngangulero,2014-01-04T16:16:14Z,665,173,516385,Diabotical
58631303,1636,False,207,False,5251,,xbuddysx,xbuddysx,2014-03-11T16:06:19Z,290,83,,
24991493,2577,True,52234,False,4227,affiliate,kendurvx,KendurVX,2011-09-22T13:33:12Z,245612,193378,512710,Call of Duty: Warzone
104669010,1074,True,756,False,8834,,oosoulwarrioroo,oOsoulwarriorOo,2015-10-18T17:23:43Z,764,8,500629,Fade to Silence
28038111,2440,False,556772,True,7397,partner,fantougames,FantouGames,2012-02-06T22:40:54Z,622708,65936,1678052513,Call of Duty: Modern Warfare II
32074107,2263,True,2601,False,8340,affiliate,ashanak_tv,Ashanak_Tv,2012-07-12T16:05:21Z,2638,37,490377,Sea of Thieves
175558591,381,True,27133,False,2297,affiliate,kyiolol,Kyiolol,2017-09-26T12:04:28Z,79764,52631,1885922279,Summoners War: Chronicles
69312943,1515,True,4013,False,4860,affiliate,kayshira,Kayshira,2014-08-18T11:41:27Z,8858,4845,670867987,Pokémon Scarlet/Violet
39062582,2105,False,28641,False,1782,,withyxd,WithyxD,2013-01-05T17:25:04Z,28774,133,493088,Monster Super League
107332674,1060,False,21998,False,623,partner,razzortainment,Razzortainment,2015-11-17T09:00:58Z,4704878,4682880,518184,Phasmophobia
176254926,372,True,3490,False,6953,,mintasy,MinTasy,2017-10-02T13:01:45Z,3739,249,497451,Pokémon Sword/Shield
108551565,1043,True,25900,False,4261,affiliate,platscherboss,Platscherboss,2015-12-02T20:04:11Z,36854,10954,18122,World of Warcraft
135151158,751,True,19500,False,9208,affiliate,feifelchen,Feifelchen,2016-09-21T21:21:40Z,22349,2849,369252,The Sims 4
99809601,1148,True,4893,False,3398,affiliate,shriko,Shriko,2015-08-19T22:11:23Z,20828,15935,516575,VALORANT
43341309,1982,True,9019,False,9234,affiliate,neverlucky_wow,Neverlucky_WoW,2013-05-09T06:49:35Z,28776,19757,18122,World of Warcraft
78694454,1379,True,5941,False,1195,affiliate,lelo2001,Lelo2001,2015-01-02T20:30:22Z,8121,2180,493159,Monopoly Plus
59679945,1655,False,3219,False,688,affiliate,bela_play,Bela_Play,2014-03-26T17:12:33Z,4090,871,30921,Rocket League
98065216,1167,False,2121,False,3928,affiliate,neshiow,neshiOW,2015-08-02T23:15:43Z,6940,4819,516575,VALORANT
41108034,2044,False,67848,True,328,partner,steveparker,SteveParker,2013-03-08T12:38:13Z,286944,219096,18241,Disney's Aladdin
39025159,2106,True,2279,False,8532,affiliate,rogueprism_,RoguePrism_,2013-01-04T15:35:26Z,7816,5537,1228709591,A Plague Tale: Requiem
70532094,1499,False,1946,False,8845,,simulatorplay,SimulatorPlay,2014-09-03T13:07:03Z,2021,75,509670,Science & Technology
52578899,1746,False,3692,False,1506,,micangelus,Micangelus,2013-12-03T00:41:50Z,3708,16,,
55007492,1732,True,15781,False,3611,,eeddie23,Eeddie23,2014-01-14T22:30:27Z,19134,3353,18122,World of Warcraft
43580368,1971,True,25365,False,8813,affiliate,plauderbaertv,PlauderbaerTV,2013-05-15T21:03:52Z,42286,16921,508455,Valheim
76594211,1407,True,2299,False,8871,affiliate,kratzeflow,Kratzeflow,2014-12-05T17:59:47Z,25807,23508,19620578,Super People
121855236,903,True,3039,False,4179,affiliate,pn_ston3y,pN_Ston3y,2016-04-15T18:56:08Z,16244,13205,515025,Overwatch 2
40361227,2064,False,13479,False,6735,affiliate,xlimitfps,xlimitfps,2013-02-16T00:59:20Z,15041,1562,513143,Teamfight Tactics
40324863,2066,True,7650,False,2188,affiliate,jackjasra,JackJasra,2013-02-14T22:28:58Z,15132,7482,509660,Art
68592766,1525,True,25001,False,5245,affiliate,skybreaker99,SkyBreaker99,2014-08-09T21:07:55Z,77349,52348,670867987,Pokémon Scarlet/Violet
91706389,1238,True,663,False,8275,,2bchickensoulframer,2bchickensoulframer,2015-05-23T06:37:16Z,777,114,66170,Warframe
129779768,807,False,2196,False,1197,,wayveebeats,WayveeBeats,2016-07-17T10:57:35Z,2571,375,26936,Music
36240115,2214,False,4378,False,8837,affiliate,coredainity,Coredainity,2012-09-16T20:18:01Z,5008,630,26936,Music
161042590,477,False,2288,False,2420,affiliate,ohhzak,OhhZak,2017-06-21T17:09:20Z,2686,398,33214,Fortnite
